chart_id,primary,cand_nm,start_date,end_date,curr_date,odds
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-14T01:16:54.836696,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-13T03:12:17.091888,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-12T05:07:39.347080,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-11T07:03:01.602272,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-10T08:58:23.857464,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-09T10:53:46.112656,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-08T12:49:08.367848,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-07T14:44:30.623040,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-06T16:39:52.878232,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-05T18:35:15.133424,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-04T20:30:37.388616,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-03T22:25:59.643808,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-03T00:21:21.899000,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-02T02:16:44.154192,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-01T04:12:06.409384,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-31T06:07:28.664576,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-30T08:02:50.919768,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-29T09:58:13.174960,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-28T11:53:35.430152,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-27T13:48:57.685344,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-26T15:44:19.940536,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-25T17:39:42.195728,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-24T19:35:04.450920,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-23T21:30:26.706112,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-22T23:25:48.961304,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-22T01:21:11.216496,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-21T03:16:33.471688,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-20T05:11:55.726880,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-19T07:07:17.982072,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-18T09:02:40.237264,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-17T10:58:02.492456,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-16T12:53:24.747648,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-15T14:48:47.002840,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-14T16:44:09.258032,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-13T18:39:31.513224,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-12T20:34:53.768416,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-11T22:30:16.023608,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-11T00:25:38.278800,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-10T02:21:00.533992,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-09T04:16:22.789184,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-08T06:11:45.044376,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-07T08:07:07.299568,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-06T10:02:29.554760,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-05T11:57:51.809952,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-04T13:53:14.065144,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-03T15:48:36.320336,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-02T17:43:58.575528,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-08-01T19:39:20.830720,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-31T21:34:43.085912,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-30T23:30:05.341104,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-30T01:25:27.596296,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-29T03:20:49.851488,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-28T05:16:12.106680,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-27T07:11:34.361872,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-26T09:06:56.617064,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-25T11:02:18.872256,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-24T12:57:41.127448,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-23T14:53:03.382640,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-22T16:48:25.637832,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-21T18:43:47.893024,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-20T20:39:10.148216,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-19T22:34:32.403408,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-19T00:29:54.658600,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-18T02:25:16.913792,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-17T04:20:39.168984,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-16T06:16:01.424176,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-15T08:11:23.679368,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-14T10:06:45.934560,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-13T12:02:08.189752,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-12T13:57:30.444944,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-11T15:52:52.700136,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-10T17:48:14.955328,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-09T19:43:37.210520,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-08T21:38:59.465712,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-07T23:34:21.720904,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-07T01:29:43.976096,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-06T03:25:06.231288,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-05T05:20:28.486480,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-04T07:15:50.741672,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-03T09:11:12.996864,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-02T11:06:35.252056,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-07-01T13:01:57.507248,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-30T14:57:19.762440,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-29T16:52:42.017632,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-28T18:48:04.272824,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-27T20:43:26.528016,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-26T22:38:48.783208,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-26T00:34:11.038400,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-25T02:29:33.293592,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-24T04:24:55.548784,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-23T06:20:17.803976,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-22T08:15:40.059168,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-21T10:11:02.314360,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-20T12:06:24.569552,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-19T14:01:46.824744,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-18T15:57:09.079936,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-17T17:52:31.335128,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-16T19:47:53.590320,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-15T21:43:15.845512,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-14T23:38:38.100704,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-14T01:34:00.355896,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-13T03:29:22.611088,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-12T05:24:44.866280,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-11T07:20:07.121472,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-10T09:15:29.376664,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-09T11:10:51.631856,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-08T13:06:13.887048,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-07T15:01:36.142240,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-06T16:56:58.397432,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-05T18:52:20.652624,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-04T20:47:42.907816,14
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-03T22:43:05.163008,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-03T00:38:27.418200,19
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-02T02:33:49.673392,19
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-06-01T04:29:11.928584,19
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-31T06:24:34.183776,19
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-30T08:19:56.438968,19
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-29T10:15:18.694160,19
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-28T12:10:40.949352,24
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-27T14:06:03.204544,24
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-26T16:01:25.459736,23
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-25T17:56:47.714928,24
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-24T19:52:09.970120,22
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-23T21:47:32.225312,22
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-22T23:42:54.480504,23
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-22T01:38:16.735696,22
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-21T03:33:38.990888,22
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-20T05:29:01.246080,22
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-19T07:24:23.501272,24
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-18T09:19:45.756464,26
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-17T11:15:08.011656,28
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-16T13:10:30.266848,29
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-15T15:05:52.522040,29
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-14T17:01:14.777232,30
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-13T18:56:37.032424,30
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-12T20:51:59.287616,30
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-11T22:47:21.542808,31
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-11T00:42:43.798000,30
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-10T02:38:06.053192,31
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-09T04:33:28.308384,29
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-08T06:28:50.563576,29
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-07T08:24:12.818768,24
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-06T10:19:35.073960,17
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-05T12:14:57.329152,18
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-04T14:10:19.584344,18
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-03T16:05:41.839536,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-02T18:01:04.094728,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-01T19:56:26.349920,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-30T21:51:48.605112,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-29T23:47:10.860304,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-29T01:42:33.115496,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-28T03:37:55.370688,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-27T05:33:17.625880,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-26T07:28:39.881072,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-25T09:24:02.136264,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-24T11:19:24.391456,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-23T13:14:46.646648,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-22T15:10:08.901840,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-21T17:05:31.157032,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-20T19:00:53.412224,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-19T20:56:15.667416,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-18T22:51:37.922608,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-18T00:47:00.177800,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-17T02:42:22.432992,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-16T04:37:44.688184,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-15T06:33:06.943376,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-14T08:28:29.198568,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-13T10:23:51.453760,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-12T12:19:13.708952,4
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-11T14:14:35.964144,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-10T16:09:58.219336,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-09T18:05:20.474528,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-08T20:00:42.729720,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-07T21:56:04.984912,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-06T23:51:27.240104,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-06T01:46:49.495296,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-05T03:42:11.750488,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-04T05:37:34.005680,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-03T07:32:56.260872,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-02T09:28:18.516064,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-01T11:23:40.771256,4
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-31T13:19:03.026448,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-30T15:14:25.281640,3
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-29T17:09:47.536832,6
